OBJECTID_12,Address85,PROVINCE,TOWNSHIP,SUBAREA,CITY,POPULATION,MAN,WOMAN,POP_MORE6,MAN_ED,WOMAN_ED,M_NOT_ED,W_NOT_ED,H_PARTNER,N_MARRIED,N_PARTNE_D,N_PARTN_DI,NEVER_MARR,NOT_TOLD,NUM_FAMILY,BUILDING_1,BUILDING_2,BUILDING_3,BUILDING_4,BUILDING_5,BUILDING_6,BUILDING_7,BUILDING_8,BUILDING_9,BUILDIN_10,Shape_Length,Shape_Area,less6,X,Y
113,2301021601117,تهران,تهران,مركزئ,تهران 1,1201,625,576,1163,595,554,8,6,616,425,48,36,2,1,384,17,30,8,3,124,117,55,23,4,0,1896.621889419659055,107582.796472542875563,38,540021.122214316506870,3963188.021042184904218
114,2301021601118,تهران,تهران,مركزئ,تهران 1,1415,692,723,1362,660,676,7,19,735,500,55,28,0,0,439,28,27,14,2,94,154,79,25,16,0,2792.672481303488439,224366.017561918648425,53,540572.344515190576203,3962995.948543409351259
115,2301021601119,تهران,تهران,مركزئ,تهران 1,1555,791,764,1500,759,731,4,6,852,532,40,16,1,0,482,12,36,3,9,100,243,59,17,3,0,1726.579597392403457,142935.710582417552359,55,541076.575785181601532,3963000.452877395786345
116,2301021601120,تهران,تهران,مركزئ,تهران 1,1572,781,791,1511,736,749,13,13,807,554,61,38,0,8,519,43,50,20,27,153,115,73,28,9,0,1736.037767527618598,134435.604930001951288,61,540798.385336115141399,3962725.223570806905627
117,2301021601121,تهران,تهران,مركزئ,تهران 1,1216,604,612,1168,577,571,4,16,657,402,46,20,0,1,397,19,48,20,14,99,88,82,22,5,0,1647.248116750989084,136432.154519405798055,48,541202.654136438271962,3962602.443553932942450
118,2301021601122,تهران,تهران,مركزئ,تهران 1,982,499,483,947,470,461,9,7,522,328,42,18,1,1,324,18,31,5,9,84,74,78,19,6,0,2133.527052953675593,124977.061443973696441,35,541329.781433062860742,3962214.126875173300505
119,2301021601123,تهران,تهران,مركزئ,تهران 1,1587,766,821,1505,694,729,33,49,768,553,86,31,1,1,482,83,59,153,28,110,46,2,1,0,0,1186.160216341555724,60174.670326775820286,82,541508.073166346759535,3961473.718110022600740
120,2301021601124,تهران,تهران,مركزئ,تهران 1,1270,634,636,1206,588,583,11,24,679,380,64,22,1,20,406,23,55,16,20,130,86,57,11,7,0,1882.653991964746865,165346.134315644623712,64,541458.688003082876094,3961807.582244407385588
121,2301021601125,تهران,تهران,مركزئ,تهران 1,1226,586,640,1169,553,596,8,12,660,390,43,15,2,9,386,22,22,5,4,87,135,92,12,6,0,1477.557747596807303,133627.610899513121694,57,541145.621042712940834,3961882.229276082012802
122,2301021601126,تهران,تهران,مركزئ,تهران 1,1600,801,799,1537,747,749,20,21,823,557,58,37,1,3,484,24,27,16,5,127,159,105,12,8,0,1640.349763651170406,131965.278036717470968,63,540970.774801335413940,3962234.394402998033911
123,2301021601127,تهران,تهران,مركزئ,تهران 1,1405,671,734,1342,621,685,12,24,695,474,72,35,1,9,430,39,58,73,35,143,60,11,1,3,0,1666.683551651791959,77301.595050998701481,63,540777.870916060404852,3962127.402095683850348
124,2301021601128,تهران,تهران,مركزئ,تهران 1,1420,701,719,1363,656,651,18,38,751,470,61,26,1,2,453,29,38,55,20,197,62,35,8,0,0,1608.833022916682012,93051.472151608264539,57,540657.587667727493681,3962478.961294030304998
125,2301021601129,تهران,تهران,مركزئ,تهران 1,1574,776,798,1510,729,756,6,19,807,543,78,18,1,5,489,16,46,20,19,244,88,45,8,2,0,1447.851893833735630,83526.505463803041494,64,540382.745157910161652,3962481.251953545957804
126,2301021601130,تهران,تهران,مركزئ,تهران 1,1214,591,623,1157,549,579,9,20,606,443,57,7,0,2,373,22,59,40,17,161,31,18,14,11,0,1506.665313809113968,84154.725904234976042,57,540639.532382666599005,3961957.951125330291688
127,2301021601131,تهران,تهران,مركزئ,تهران 1,3119,1503,1616,2957,1385,1423,43,106,1577,1049,147,46,1,2,979,68,127,92,38,391,175,67,5,14,0,2134.425783416879767,165436.214121575903846,162,540436.475701301475056,3961992.740854723844677
128,2301021601133,تهران,تهران,مركزئ,تهران 1,1428,662,766,1352,616,700,14,22,725,443,90,28,0,0,494,35,87,38,45,121,81,54,19,13,0,1789.738279012499106,100687.156908597520669,76,540219.951006837422028,3962027.090663475450128
129,2301021601134,تهران,تهران,مركزئ,تهران 1,1313,639,674,1263,600,622,12,29,677,434,62,42,1,2,411,22,98,33,26,156,60,13,2,1,0,1444.932539311078017,95649.684890708624152,50,540291.629248270182870,3961525.042657733894885
130,2301021601135,تهران,تهران,مركزئ,تهران 1,1739,893,846,1650,808,717,38,87,878,593,91,25,1,2,524,189,59,113,18,88,38,13,5,1,0,1480.531560546811761,74285.426950239881990,89,540070.959553939756006,3961222.393247311003506
131,2301021601136,تهران,تهران,مركزئ,تهران 1,1500,730,770,1438,696,722,3,17,789,477,72,33,1,8,493,5,83,21,18,255,73,18,12,5,0,1521.648540652149222,69275.973931614978937,62,540301.716768568730913,3961210.297777463216335
132,2301021601137,تهران,تهران,مركزئ,تهران 1,1921,956,965,1832,901,920,3,8,1001,644,70,33,1,9,619,23,180,20,24,296,56,10,5,0,0,1111.609757976420724,49693.961362568967161,89,540291.896340414066799,3960946.461763141676784
133,2301021601138,تهران,تهران,مركزئ,تهران 1,1603,770,833,1524,725,770,10,19,855,508,57,38,1,1,512,19,100,7,18,262,66,27,11,2,0,1341.836708277090793,73386.145797933568247,79,540325.466916214907542,3960693.152785396669060
134,2301021601139,تهران,تهران,مركزئ,تهران 1,1042,499,543,1004,475,512,7,10,537,370,37,14,1,8,340,15,54,14,9,121,80,34,7,5,0,1463.342093915013947,82061.631377161087585,38,540588.867530092480592,3960577.213014298118651
135,2301021601140,تهران,تهران,مركزئ,تهران 1,1256,606,650,1191,572,603,7,9,677,391,53,13,1,0,407,20,35,4,9,106,153,57,22,1,0,1491.915842858542192,96849.268616296685650,65,540923.263143217307515,3960855.202619732823223
136,2301021601141,تهران,تهران,مركزئ,تهران 1,1391,707,684,1354,680,654,6,14,729,512,56,23,0,2,422,20,25,5,0,179,123,61,6,1,0,2144.477142755262776,222786.250308764952933,37,540590.124904602766037,3960998.506134143099189
137,2301021601142,تهران,تهران,مركزئ,تهران 1,1457,709,748,1390,671,689,10,20,752,480,70,23,1,5,468,34,97,44,15,158,88,28,2,0,0,1823.270644331543963,96512.403044692575349,67,540626.723517741775140,3961487.043452041689306
138,2301021601143,تهران,تهران,مركزئ,تهران 1,1417,701,716,1365,665,682,9,9,703,496,77,43,1,1,447,9,63,24,6,234,81,28,1,1,0,1240.268319710995002,60135.095317553124914,52,540791.098837092169560,3961466.818347195163369
139,2301021601144,تهران,تهران,مركزئ,تهران 1,1530,754,776,1414,660,690,26,38,749,497,78,28,2,2,477,25,74,56,12,161,87,40,19,2,0,1718.205015564749374,119350.376115878127166,116,540938.956660274416208,3961672.102267678827047
140,2301021601145,تهران,تهران,مركزئ,تهران 1,1161,599,562,1117,567,528,8,14,548,453,57,23,0,0,345,13,64,22,17,130,62,28,3,2,0,1568.307321954152258,52040.790678692043002,44,540920.197118865209632,3961317.113129182253033
141,2301021601146,تهران,تهران,مركزئ,تهران 1,1322,693,629,1258,616,552,38,52,652,463,64,21,0,1,415,55,96,89,55,85,26,5,1,0,0,1320.630197710333277,64926.287943757364701,64,541168.142044490785338,3961427.463821496348828
142,2301021601147,تهران,تهران,مركزئ,تهران 1,1449,751,698,1368,655,638,59,16,740,453,70,37,0,5,460,12,93,20,9,143,92,55,8,1,0,1463.796874449356437,106189.934545975222136,81,541048.911827991367318,3961110.813434419687837
143,2301021601148,تهران,تهران,مركزئ,تهران 1,1899,983,916,1804,912,843,17,32,1021,606,71,27,1,6,620,53,75,70,24,214,99,62,16,1,0,1604.473515796321635,122788.963182438703370,95,541370.056275967275724,3961208.934616274666041
144,2301021601149,تهران,تهران,مركزئ,تهران 1,1462,735,727,1409,691,695,13,10,808,467,50,24,0,5,474,29,30,12,3,141,107,126,16,8,0,1670.506431123604671,158103.514951591263525,53,541807.661554146208800,3961301.931640639435500
145,2301021601150,تهران,تهران,مركزئ,تهران 1,1614,848,766,1539,791,715,20,13,844,536,52,36,0,5,510,57,39,39,6,98,114,102,40,9,0,1874.294700924307335,149790.261541628453415,75,542199.518468068563379,3961195.561395698226988
146,2301021601151,تهران,تهران,مركزئ,تهران 1,1475,744,731,1419,705,695,11,8,766,508,62,31,0,3,475,53,23,3,6,113,87,118,45,26,0,2517.027574360954077,309959.684323024412151,56,542223.477878073113970,3961659.113383966963738
147,2301021601152,تهران,تهران,مركزئ,تهران 1,1743,855,888,1672,809,838,6,19,895,587,91,27,1,4,543,27,22,7,4,187,146,105,26,15,0,1850.479619195927398,145425.488734218291938,71,541784.147783805616200,3961681.186459651682526
148,2301021601153,تهران,تهران,مركزئ,تهران 1,1903,963,940,1824,908,887,19,10,1040,635,52,33,0,1,600,44,36,24,3,90,185,166,32,9,0,2175.072217633053697,158445.202070231782272,79,542147.677881726878695,3962378.373947975225747
149,2301021601154,تهران,تهران,مركزئ,تهران 1,2020,1060,960,1928,977,893,33,25,1097,679,67,22,0,8,648,44,12,9,7,65,141,221,92,24,0,2814.025115058589108,328780.529439689649735,92,541919.468684197287075,3962515.043829987756908
150,2301021601155,تهران,تهران,مركزئ,تهران 1,1787,893,894,1710,830,843,23,14,917,610,73,40,0,14,571,45,27,4,7,101,181,131,60,11,0,2572.178629375980108,200753.722458857373567,77,541639.263340335222892,3962536.148803355172276
151,2301021601156,تهران,تهران,مركزئ,تهران 1,1620,825,795,1554,740,740,53,21,816,585,84,25,0,3,494,41,53,24,3,67,160,81,38,11,0,3022.101611087458423,230105.037045037664939,66,541440.358022962580435,3962870.462776975706220
152,2301021601157,تهران,تهران,مركزئ,تهران 1,1583,784,799,1518,733,755,10,20,775,566,82,31,0,25,498,35,42,35,10,143,129,68,23,5,0,2648.322972292226950,164323.869771754223621,65,541911.820650986279361,3963202.284701955970377
153,2301021601158,تهران,تهران,مركزئ,تهران 1,1781,895,886,1690,836,799,19,36,896,624,73,28,0,5,549,57,114,86,21,129,86,45,4,2,0,1904.075129055131129,127495.737345557921799,91,542415.529351696022786,3963369.922174863517284
154,2301021601159,تهران,تهران,مركزئ,تهران 1,1438,720,718,1386,685,675,9,17,763,485,67,31,1,2,476,15,32,11,4,165,137,71,20,21,0,2185.204900177404397,118664.004753916728077,52,542588.455756345414557,3963858.171322514303029
155,2301021601160,تهران,تهران,مركزئ,تهران 1,1382,675,707,1322,637,665,14,6,716,461,56,33,0,0,439,36,49,13,13,159,102,46,9,6,0,1779.437314872477600,144539.183855831273831,60,542699.037670251913369,3963563.504588372074068
156,2301021601161,تهران,تهران,مركزئ,تهران 1,2202,1092,1110,2108,1029,1053,16,10,1144,799,48,16,0,3,647,60,47,22,8,49,100,287,67,5,0,3256.722517302058350,572584.002601270098239,94,542883.076058264006861,3962913.047576480545104
157,2301021601163,تهران,تهران,مركزئ,تهران 1,1447,777,670,1368,683,558,48,79,716,495,67,16,3,10,416,98,61,116,50,61,7,7,1,4,0,1647.329884963531867,85069.758380919680349,79,543213.981982384109870,3963360.657286127097905
158,2301021601164,تهران,تهران,مركزئ,تهران 1,1098,521,577,1059,498,536,5,20,551,392,59,22,0,0,344,18,36,7,5,84,128,52,13,0,0,1479.565625224439827,113457.486539905308746,39,542999.024551262846217,3963517.940280370879918
159,2301021601165,تهران,تهران,مركزئ,تهران 1,1162,597,565,1124,568,530,12,14,590,428,39,23,0,4,328,24,34,29,4,89,93,34,18,3,0,2486.777377738995710,142645.484283522557234,38,542988.761429350241087,3964034.186034195590764
160,2301021601166,تهران,تهران,مركزئ,تهران 1,1570,762,808,1501,725,732,11,33,803,567,48,24,1,2,466,28,78,22,19,183,107,19,7,1,0,2585.251993461198253,171225.367036826733965,69,543426.052855517831631,3964127.623656535055488
161,2301021601167,تهران,تهران,مركزئ,تهران 1,1241,628,613,1188,600,581,2,5,696,399,31,17,0,0,385,18,20,6,2,124,142,50,16,5,0,1843.509877576066629,132108.328002463822486,53,543354.194710721960291,3963857.568871311377734
162,2301021601168,تهران,تهران,مركزئ,تهران 1,1466,757,709,1383,687,633,24,39,736,516,63,18,0,0,437,57,61,87,22,132,45,19,9,3,0,1389.996213957645296,81495.524179788539186,83,543319.935432996950112,3963623.742885482497513
163,2301021601169,تهران,تهران,مركزئ,تهران 1,1222,619,603,1160,573,554,15,18,609,440,64,6,0,0,375,63,68,48,30,115,36,10,2,0,0,2514.505314379952324,191186.231595153192757,62,543649.548767216969281,3963503.144091135356575
164,2301021601170,تهران,تهران,مركزئ,تهران 1,1419,715,704,1354,638,624,43,49,742,479,64,9,1,3,434,23,100,59,33,151,51,8,3,4,0,2711.076553971634439,243673.721546819084324,65,544220.255927052116022,3964035.865638333838433
165,2301021601171,تهران,تهران,مركزئ,تهران 1,1573,764,809,1484,702,721,21,40,786,529,58,36,0,0,469,17,124,56,22,131,55,5,9,2,0,1471.506748501828270,66282.980778832963551,89,544423.883923933259211,3963777.610970527864993
166,2301021601172,تهران,تهران,مركزئ,تهران 1,1577,825,752,1503,764,685,20,34,808,552,61,25,0,7,470,23,90,51,21,169,84,30,1,0,0,2670.097069607973481,275863.756410132220481,74,544090.690403711516410,3963481.294693562202156
167,2301021601173,تهران,تهران,مركزئ,تهران 1,1791,878,913,1732,827,874,22,9,934,645,66,25,0,1,529,21,34,14,10,276,93,65,6,8,0,1446.661867992423822,126466.598101737137767,59,543891.815855448250659,3962946.368448057677597
168,2301021601174,تهران,تهران,مركزئ,تهران 1,1225,627,598,1172,592,560,14,6,654,378,45,23,0,10,409,24,39,23,11,159,89,54,1,7,0,1716.938777444003790,114743.317919719018391,53,543554.034546015085652,3963116.587955861352384
169,2301021601175,تهران,تهران,مركزئ,تهران 1,1172,566,606,1129,544,578,2,5,596,416,45,22,0,0,344,17,21,7,2,67,119,72,19,18,0,3789.789373864763547,232428.568129764229525,43,543471.044280931120738,3962622.787073471117765
170,2301021601176,تهران,تهران,مركزئ,تهران 1,1445,669,776,1389,630,746,8,5,727,497,47,16,58,2,411,24,10,7,1,160,93,88,19,8,0,2732.975463668672546,176517.300752490409650,56,543285.163712207227945,3962504.423086467664689
171,2301021601177,تهران,تهران,مركزئ,تهران 1,1363,664,699,1301,622,645,11,23,701,438,56,16,9,5,411,23,12,12,7,111,96,94,25,29,0,2325.652209656018385,241119.919810653402237,62,542962.104730399092659,3962170.391008105594665
172,2301021601178,تهران,تهران,مركزئ,تهران 1,1538,741,797,1483,703,746,15,19,784,527,85,33,3,0,503,34,89,50,22,131,97,56,18,5,0,3028.131423513305435,245077.127064964064630,55,542340.795683080796152,3962822.471440955996513
173,2301021601179,تهران,تهران,مركزئ,تهران 1,1678,833,845,1596,779,795,12,10,852,601,53,26,1,1,496,22,33,8,0,118,156,123,27,8,0,2607.953719421493588,162649.420841389393900,82,542450.492924099904485,3962267.555178368464112
174,2301021601180,تهران,تهران,مركزئ,تهران 1,1212,581,631,1160,555,591,7,7,652,402,43,18,1,7,379,12,8,3,2,64,92,170,17,10,0,2292.406742347186992,124103.227532833683654,52,542404.698313729255460,3962003.761553578544408
175,2301021601181,تهران,تهران,مركزئ,تهران 1,1730,876,854,1667,819,816,18,14,902,628,47,27,0,6,530,51,10,3,1,121,176,118,35,12,0,2507.569744554037243,239340.317704574350500,63,542727.696050435886718,3961709.995381422340870
176,2301021601182,تهران,تهران,مركزئ,تهران 1,1372,668,704,1319,619,656,18,26,722,484,36,22,0,6,410,21,10,6,6,113,115,83,32,20,0,1950.652078340741582,141376.733116909774253,53,542534.655613410403021,3961160.037842510733753
177,2301021601183,تهران,تهران,مركزئ,تهران 1,1602,801,801,1547,740,762,31,14,808,604,56,22,1,4,482,34,30,5,3,155,160,77,13,5,0,2154.058928671630383,246596.976322662725579,55,542880.719565018313006,3961064.113675707019866
178,2301021601184,تهران,تهران,مركزئ,تهران 1,1940,950,990,1852,875,927,31,19,1015,673,58,27,0,3,587,47,50,4,8,156,132,138,32,16,0,2913.699202453364705,254674.987274657556554,88,543200.298339267261326,3961725.640533080790192
179,2301021601185,تهران,تهران,مركزئ,تهران 1,1588,792,796,1531,744,757,18,12,832,545,79,27,0,4,526,28,43,15,4,197,154,73,10,2,0,2323.723348620198067,173771.897468117735116,57,543688.486943213967606,3962254.904171787202358
180,2301021601186,تهران,تهران,مركزئ,تهران 1,5193,2591,2602,4604,2277,2266,19,42,2753,1356,49,24,3,13,1422,11,48,6,3,1249,46,31,20,7,0,2907.712015780411548,381256.482760369952302,589,543425.250310453469865,3961466.022215116303414
181,2301021601189,تهران,تهران,مركزئ,تهران 1,3634,1790,1844,3247,1592,1612,20,23,2028,855,63,22,1,28,1088,14,305,22,140,477,110,15,3,2,0,3124.196225207772386,401170.800059629196767,387,543782.654627297422849,3960884.439220964908600
182,2301021601191,تهران,تهران,مركزئ,تهران 1,874,439,435,830,412,410,5,3,473,278,36,8,1,1,277,57,31,12,1,86,68,12,7,3,0,1176.704195865630709,87724.398637049991521,44,544194.417783610522747,3960529.491000606678426
183,2301021601192,تهران,تهران,مركزئ,تهران 1,861,420,441,819,400,409,2,8,471,284,21,9,1,4,269,12,53,4,5,107,69,14,4,1,0,998.447863706814587,45635.811042086519592,42,544181.015394296497107,3961073.254747372120619
184,2301021601193,تهران,تهران,مركزئ,تهران 1,1240,612,628,1169,563,584,13,9,673,387,27,23,0,3,388,12,45,64,20,185,40,14,7,1,0,1830.567078848179335,105944.259260686565540,71,544444.996435783803463,3961346.653452869970351
185,2301021601194,تهران,تهران,مركزئ,تهران 1,1223,603,620,1158,550,564,19,25,673,378,57,3,0,1,392,29,38,68,10,198,44,4,0,0,0,1847.091604015498206,145102.066751760954503,65,544380.903641733573750,3961834.008861558511853
186,2301021601195,تهران,تهران,مركزئ,تهران 1,2693,1332,1361,2498,1205,1234,21,38,1452,748,93,40,0,18,839,40,207,71,31,390,66,9,11,5,0,3768.950533205141710,549928.812494719051756,195,544011.414301240001805,3961512.681532010436058
187,2301021601197,تهران,تهران,مركزئ,تهران 1,3337,1894,1443,3135,1735,1267,45,88,1527,1342,82,45,0,6,859,70,179,131,69,265,80,41,5,0,0,6093.554770700109657,1164245.879900855012238,202,544328.177758911042474,3962721.828979306854308
